1529143433511	Respirer / Respiration / Respiratoire	yq	Nɛnɛkiri		Nɛnɛkili										santé
1529703600715	Rester	kodi	To												essentiel kodi verbe
4897052312	Reveiller	bk	Lakunu		Kunu										verbe vt
-9558056281	Revenir	yq	Sekɔ		Ka kɔsegin ka na										calendrier verbe vi
1529143433499	Rhumatisme	yq	Koloci												santé
-5926408929	Rhume	yq	Mura												santé
-17234242456	Richesse	yq	Nanfolo		Nafolo										
1529657783631	Ride						ɲùgu,ɲùguɲùgu	bm							corp
27946172057	Rivière	yq	Kɔji												
-53545395749	Riz	yq	Malo		Kini		Kini								essentiel
-53958647740	Roue	bk	Pine												essentiel
-8088147732	Rouge	yq	Wuleman												couleur
1529143433478	Sac	yq	saki		Bɔrɔ		Sakɔsi		saki						
27946172115	Sain	yq	Saniman												santé
27809169046	Salive	yq	Daji				daji	bm							corp
-52139354827	Saluer	yq	Fo												verbe vt
9184690720	Salutation champ	bk	I ni sɛnɛ		i ni kongo										essentiel
9184723890	Salutation cuisine	bk	I ni gwa												salutations
9184791617	Salutation lessive ou porter l'eau	bk	I ni kɔɔ												essentiel
9184759070	Salutation marché	bk	I ni lɔgɔ												essentiel
-55000189426	Samedi	yq	Samedilɔn / Sibirilɔn	CIV	Samedi	BFA	Sibiridɔn / Sibiri	MLI							calendrier
28368107720	Sang	alasane	Joli	(n.)			jòli,basi	bm							corp
1529190677480	Sans doute	wt	Siga t’a la												
27946172053	Santé / Favorise la santé	yq	Kɛnɛya		Ka kɛ kɛnɛya la		Ka kɛ kɛnɛya la								santé
-12126191650	S'apprêter / préparer	bk	Labɛn												verbe
27946172021	S'assécher / Sécher	yq	Ja (v.)												verbe
-44437459979	S'assoir	bk	Sigi												verbe
28382876290	Sauce	yq	Nan												nourriture
1529143433527	Sauterelle / Criquet	yq	Tɔɔn												animal
-53545395742	Sauter	yq	Panpan		Ka pan		Ka pan								verbe
-55856535134	Sauver	yq	Kisi fɛn ma (mɔgɔ...)												verbe
27946172160	Sculpteur	yq	Yirilɛsɛla												gens
27946172011	Secret	yq	Gundo												
27946172069	S'écrier / Crier	yq	Kule		Ka kule		Ka kule								verbe
28367029046	Sein	alasane	Siin				Sin	bm							corp
1529703600707	Se lever	kodi	Wuli												essentiel kodi verbe
27946171944	Selles / Excréments	yq	Bo												corp
28382876291	Sel	yq	Kɔgɔ												nourriture
-53873303585	Semaine	yq	Lɔgɔkun	CIV			Dɔgɔkun	MLI							calendrier
-53241176888	Semer	bk	Sɛnɛ												verbe
27946172047	Sentir	yq	Kasabɔ												verbe
-53277754058	Se promener	bk	Yala												verbe
-54126056361	Septembre	yq	Sɛtanburukalo		Sɛtanburu										calendrier
-55856535117	Serpent	bk	Saa												animal
-7878667522	Serre-moi la main	bk	I tɛgɛ do n bolo		Bolo dɔ n bolo										marked phrase
-55856535177	Servir / travailler		Baara												verbe
-55856535149	Se souvenir / esprit penser	bk	Hakili												verbe
27946171976	Seulement	kodi	Dɔrɔn		Dama		Dama								connecteur essentiel
27946171964	Sevrage	yq	Dabɔli												corp
1529143433498	Short	yq	Kilɔti												
27946172117	Siècle	yq	Sankɛmɛkuluw												
27768736676	Singe	yq	Sula												animal marked
22159392751	Sinon	yq	N'o tɛ												connecteur
24580780075	Si	yq	Mana		Ni										bambara connecteur unbouake
-54218752730	Soeur	bk	Baliman muso		Balimamuso										essentiel
27946172098	Soif	yq	Minɔgɔ												
27946172005	Soigner	yq	Fura	verbe											santé
-53807309109	Soir	yq	Wula												
27946172131	Soldats	yq	Sɔrɔdasiw												gens
1529678551510	Sol	yq	Duguman		Duguma		Dugukolo								
28382876293	Sorgho	yq	Binbiri												nourriture
-16527240875	Sorte	yq	Sifa												
-44437908548	Sortir	bk	Bɔ												verbe
1529657783633	Sourcil						ɲɛkonkonnasi	bm							corp
28366286693	Sourcis / Cil	alasane	Ɲa sii												alasane corp
-16300500095	Souris	bk	Ɲinan												animal
27946171971	Soutien / Aide	yq	Dɛmɛli												
1529657783634	Squelette						kolojalan	bm							corp
27946171937	Stérilité	yq	Bangekɛbaliya												santé
1529678551508	Stylo	yq	Biki		Sɛbɛri kɛlan		Biki								
27946172148	Sucrer	yq	Timi												verbe
1529143433521	Sucre	yq	Sukaro												nourriture
27946172158	Sud	yq	Worodugu yan fan fɛ												
1529657783635	Sueur		Wɔsiji				wɔsiji	bm							corp
27946172081	Suggestion / Conseil / Recommandation	yq	Ladili												verbe
-31737613286	Sur	yq	Kan												
-52064706662	S.v.p.	bk	Hakɛ to												essentiel
1529703600700	Table	kodi	Tabali												essentiel kodi
27946171989	Tailleur	yq	Fanikalanla												gens
-15925527333	Tais-toi !	bk	I da tugu !												phrase
1529657783636	Talon	jm	Sen ju				Sen tontòli	bm							corp
-53806530587	Tante	yq	Tenɛmuso												gens
4363400857	Ta voiture, je ne l'ai pas encore vue.	bk	I ta mobili, n m'a ye fɔlɔ.												marked phrase
27946172150	Tee-shirt	yq	Tiriko												
-55856535156	Terre	yq	Dugukolo		Bɔgɔ										essentiel
28366095760	Testicules	alasane	Belekili												alasane corp
-53277784628	Tête	yq	Kun		Kunkolo		Kunkolo	bm							corp
27809169049	Thorax	yq	Disikolo												corp
27946172017	Tiens !	yq	Hɔn												
-52139218999	Tirer	yq	Saman		Ci										verbe vt
-55856535125	Tomber	yq	Bɛn												vi
27946172120	Tonnerre	yq	Sanpɛrɛ												
1529143433523	Totem	yq	Tana												
1529678551515	Tôt le matin	yq	Joona sogoma				Sogoma da joona fɛ								
-27502669907	Toujours	yq	Bele												
-6416047111	Tous le temps cest pas le meme chez dieu	bk	Wagati bɛɛ tɛ kelen ye ala fɛ												phrase
1529496492240	Tousser		Sɔgɔsɔgɔ												
-55856535174	Tous	yq	Bɛɛ												essentiel
1529143433493	Trahir	yq	Janfa												
1529143433494	Traitre	yq	Janfanci		Janfaci		Janfaci								
1527946171929	Travailler	yq	Baara kɛ												vi
4363400874	Travailleur	yq	Baarakɛla												
27946171928	Travail / Tâche	yq	Baara												
27946171999	Trébucher	yq	Fili												verbe
-55856535131	Très	bk	Kosɔbɛ												essentiel
27946172157	Trier	yq	Woloma												verbe
-55856535127	Tromper	yq	Nɛgɛ		Lafili		Lafili								verbe
1529143433512	Trouble respiratoire	yq	Nɛnɛkiri bana												santé
27946172129	Tuberculose	yq	Sɔgɔsɔgɔgwɛ												santé
-6415305877	Tu dis quoi ?	bk	Ile ko di ?												phrase
27946171984	Tuer, Abattre, Éteindre	yq	Faga												verbe
-55856535155	Tuer	bk	Faga												verbe
27946171985	Tueur	yq	Fagalikɛla												gens
-47881877351	Tu / Toi	bk	I	CIV	Ile		I	BFA	Ile		I	MLI	E		essentiel pp
1528524001	Un doigt ne peut pas lever un cailloux.	bk	Bolokumande kelen tɛ se ka bɛrɛ ta.												phrase
-8522305713	Un jour avant hier	bk	Kuna sini kɔfɛ												calendrier
-5841878338	Un long chemin	bk	Sira ka jan												phrase
28382876292	Un / Seul	bk	Kelen												
27809169058	Uriner	yq	Ɲɛgɛnɛ												corp
1529703600706	Usagé / Mauvais	kodi	Kolon												essentiel kodi
27809169048	Utérus	yq	Denso												corp
27946171947	Vaccination	yq	Boloci												santé
27946172035	Vacciner	yq	Ka boloci												santé
27809169056	Vache	yq	Misi muso												animal
27768736668	Veau	yq	Misiden												animal
27946171946	Véhicule	yq	Mobili		Bolifɛn		Bolifɛn								
28367971257	Veine	source	Joli sira				jòlìfìnsira,jòlìsira	bm							corp
-19139544883	Vélo	yq	Nɛgɛso												
27946171998	Vendeur	yq	Feerelikɛla												gens
-55000189427	Vendredi	yq	Jumalɔn / Juma	CIV	Juman	BFA	Jumandɔn / Juman	MLI							calendrier
-53257444419	Vendre	yq	Feere												verbe vt
27946172085	Venir (faire)	yq	Lana												verbe
4696293185	Venir	yq	Na												verbe
-15925488548	Vent	bk	Fɔɲɔ												
28382876294	Ventre / Intérieur	yq	Kɔnɔ (n.)												corp
1529657783637	Ventre		Kɔnɔ				kɔnɔ,kɔnɔbara	bm							corp
27946172138	Véritable ami	yq	Teri sɔbɛ												gens
-52670184469	Vérité	yq	Tiɲɛ												
27946171987	Vers	yq	Fan fɛ		Tumuw		Tumuw								
-7840060490	Vert	yq	Biŋkɛnɛ		Binkɛne(man)										couleur
27946172001	Veuve (pendant veuvage)	yq	Firiyamuso												gens
27946172104	Veuve	yq	Muso cɛ salen												gens
-53015645222	Viande de boeuf	bk	Misisogo												nourriture
-53015596267	Viande de mouton	bk	Sagasogo												nourriture
28382876295	Viande	yq	Sogo												nourriture
27946171959	Vieillard	yq	Cɛkɔrɔnin												gens
27946172068	Vieillesse	yq	Kɔrɔya												santé
-16979630904	Viens ici!	bk	Na yan!												phrase
-16729689175	Vieux	bk	Kɔrɔ												essentiel
27946171958	Vieux (homme)	yq	Cɛkɔrɔba												gens
-52670184465	Vie	yq	Niin		Ɲɛnamaya		Ɲɛnamaya								
27946171977	Villageois	yq	Dugumɔgɔ												gens
-17134557414	Ville / région	bk	Dugu												
27946172010	Ville voisine	yq	Gɛrɛfɛ dugu												
1529678551509	Ville	yq	Dugokɔnɔ		Duguba										
1529657783638	Visage						ɲɛda,ɲɛna	bm							corp
1529678551514	Vite, tôt	yq	Joona												
-55856535145	Vivre	bk	Ɲɛnamaya												verbe
27249273076	Voir	yq	Ye	I ka mobili ye											vt
27946172124	Voisin	yq	Sigiɲogon												gens
-53958647746	Voiture	yq	Mobili												essentiel
27946172043	Voix	yq	Kan												
-55856535107	Voler	yq	Soɲali kɛ		Soɲɛ		Soɲɛ		Sɔɲa						verbe
-53545395744	Vomir	yq	Fɔɔnɔ												santé
4363400853	Votre mère est venue.	bk	Aw bamuso nan na.												phrase
-49188586989	Vouloir	bk	Fɛ												verbe
-47881692877	Vous	bk	Aw	CIV	Alugu		Aw	BFA	Aw		A	MLI	Aw		essentiel pp
27946171978	Voyageur	yq	Dugutagala												gens
27946171966	Voyelle	yq	Dafanin												
-54727486070	Vraiment	yq	Tiɲɛ tiɲɛ na	CIV	Tiɲɛn na		Tigitigi								
1529143433529	Week-End	yq	Wikɛni												calendrier
27809169057	Yeux	yq	Ɲadenw		Ɲɛw		Ɲɛdenw								corp
