1529599765524	Personnes âgées	jl 17	Mɔgɔkɔrɔbaw						
27783419637	Personnes sans instruction		Mɔgɔ gwansan kalanbaliw						wt
1527665647942	Petit troupeau	yq	Sagakulunin						wt
1529599765566	Peuple de Dieu	jl 20	Ala ka jama						
1527665647660	Peuple élu	yq	Jama sugandilen						wt
1527665647887	Peuple particulier	yq	Mɔgɔ ɲɛnatɔmɔnin						wt
27783419510	Pharaon		Faharuna						wt
1527665647933	Pionnier auxiliaire	jl 13	Piyɔniye kɔrɔsigi						wt
-54217186338	Pionnier	jl 13	Piyɔniye						wt
1527665647829	Pionnier permanent	jl 13	Kudayi Piyoniye						wt
1527665647598	Pionnier spécial	jl 13	Dan na piyɔniye						wt
27783419534	Pire ennemi		Juguba						wt
1528499809553	Placez-vous votre confiance en Jéhovah ?	wt	Yala aw jigi lanin be jehova lo kan wa?	188					dp
27783419540	Plein d'égards		K'i janto mɔgɔ la						wt
1529599765413	Points clés	jl 9	Yɔrɔ jɔnjɔnw						
1527665647553	Points faibles du pays	yq	Barika tɛ jamana yɔrɔ minw na						wt
1527665647555	Points faibles	yq	Barikantanyakow						wt
1527665647554	Points forts	yq	Barikamakow						wt
1529599765529	Populaire (notoriété)	jl 17	Ka sanga sɔrɔ						
1529599765410	Portable	jl 9	Selilɛri						
1527665647590	Porte en porte	yq	Da ni da la						wt
27783419671	Possibilité unique		Sababuba						wt
1527665647637	Poteau de supplice	yq	Gwengwe yiri						wt
27783419701	Pour ajouter du poids à nos paroles		Walisa ka sinsin an ka kumaw kan						wt
1528499809466	Pourquoi avoir confiance en la Bible	wt	Fɛɛn min kama an be se k’an jigi la bibulu kan	99					dp
1528499809529	Pourquoi craindre le vrai Dieu ?	wt	Mun na an ka ɲi ka siran tiɲɛn ala ɲɛ?	163					dp
1528499809545	Pourquoi croire en la résurrection ?	wt	Sukununi: mun na o ka kan ka kɛ jigiya sɔbɛ ye aw fɛ?	180					dp
1528499809527	Pourquoi Jésus a-t-il souffert ? Pourquoi est-il mort ?	wt	Mun na yesu tɔɔrɔla ka sa?	161					dp
1528499809490	Pourquoi les chretiens doivent être différents	wt	Mun na kerecɛnw ka kan ka kɛ daan na?	123					dp
1528499809492	Pourquoi l'humanite a-t-elle besoin d'une rançon ?	wt	Mun na hadamadenya mako be kunmabɔsara la	125					dp
1528499809534	Pourquoi se laisser guider par la Bible ?	wt	Mun na an ka ɲi k’a to bibulu b’an ɲɛminɛ?	169					dp
1528499809508	Pourquoi se réfugier en Jéhovah	wt	Mun na an ka ɲi ka jehova kɛ an ka kalifayɔrɔ ye?	142					dp
1528499809487	Pourquoi se soumettre dès maintenant à la domination de Dieu	wt	Mun na an ka ɲi ka kolo ala ka kuntigiya ye kabini sisan	120					dp
1527665647891	Pourquoi tolère-t-il autant de souffrances ?	yq	Mun na a b'a to tɔɔrɔ be caya ten ?						wt
1528499809552	Pourquoi un Dieu d'amour permet-il la méchanceté ?	wt	Mun na kanutigi ala b’a to tɔɔrɔw be kɛ?	187					dp
1528499809463	Pourquoi vivre en accord avec les principes de la Bible ?	wt	Mun na an ka ɲi ka ɲɛnamaya kɛ ka kɛɲɛ ni bibulu ka sariyaw ye?	88					dp
27783419576	Pousser des cris de joie		Ka nyagalikan bo						wt
1527665647765	Prêcher librement	yq	Ka waajuli kɛ ɲɛsuma na						wt
1527665648016	Prêcher	yq	Wajuli kɛ		Waju				wt
1529599765476	Prédicateur à plein temps	jl 13	Kudayi waajulikɛla						
1529599765583	Prédication de la bonne nouvelle	jl 21	Kibaro diiman waajuli baara						
1529599765452	Prédication	jl 12	Waajuli baara						
1527665647980	Premier contact	yq	Tɛmɛko fɔlɔ						wt
1529599765344	Premiers chrétiens	jl 3	Kerencɛn fɔlɔw						
1529599765562	Premier siècle	jl 20	Saan kɛmɛkulu fɔlɔ						
27783419563	Prendre des dispositions précises		Ka labɛn kɛ ka gwɛ						wt
27783419565	Prendre la meilleure décision		Ka latigɛli fisaman kɛ						wt
27783419545	Prendre l'initiative		Ka bɔ i yɛrɛ la						wt
1527665647754	Prendre note succinctement	yq	Ka sɛbɛ ka surunya						wt
27783419688	Prendre plaisir		Timinandiya						wt
27783419588	Prendre position pour Jéhovah		Ka tugu Jehova kɔ						wt
27783419564	Prendre rendez-vous		Ka labɛn kɛ ka segi ka na						wt
1529599765604	Prendre soin de	jl 24	Ladon						
1529599765499	Prendre soin	jl 15	Mara						
1529599765590	Préparatifs de l'assemblée	jl 22	Lajɛnbaw labɛn						
1527665647886	Préposé à l'accueil	yq	Mɔgɔ kunbɛnbaga						wt
1527665647630	Préposé aux publications	yq	Gafekow ɲɛnabobaga						wt
1527665647551	Préposé aux territoires	yq	Balimancɛ  min be kiin koow  ɲɛnabɔ						wt
27783419709	Présence de Jésus		Yɛsu be yan wagati						wt
-18949454284	Présentation	bk	Yiracogo						wt
27783419518	Présentation simple		Gafe yiracogo nɔgɔman						wt
1528499809526	Préservez votre identité chrétienne !	wt	An k’an ka kerecɛnya jogo tanga!	160					dp
1527665647918	Président (d'une réunion)	yq	Ɲɛminɛbaga		Barokuntigi		Kalankɛla ɲɛbila		wt
1529599765498	Présider une congrégation	jl 15	Kafo ɲɛminɛ						
27783419656	Presque tout le monde apprécie		Ni mɔgɔ kelen-kelen tɛ , a ka di bɛɛ ye ka						wt
1529599765578	Pression	jl 21	Ɲɛɛ gwannin						
1528499809469	Prestons attention a la parole prophetique	wt	An k’an janto kiraya kuma na	102					dp
-27013963802	Prêtre	bk	Sarakalasebaga						wt
1527665647831	Prière de conclusion	yq	Kuncɛli delili						wt
1529599765384	Prière	jl 7	Delili						
27783419675	Principe élevé		Sariyakolo kɔrɔtalen						wt
1529599765327	Principes bibliques	jl 1	Bibulu ka sariyaw						
27783419624	Priorité		Laɲinita fɔlɔ						wt
27783419652	Privilège		Nɛɛma						wt
1529599765372	Prochaine réunion	jl 5	Lajɛn nata						
27783419704	Proclamateur expérimenté		Weleweledala kolɔnbaga						wt
-18714818564	Proclamateur	jl 13	Weleweledala		Wajulikɛla				wt
1527665648023	Proclamateur moins expérimenté	yq	Weleweledala kura						wt
27783419703	Proclamer		Weleweleda						wt
27783419546	Productif		Ka den koɲuman						wt
27783419670	Programme		Porogramu						wt
27783419664	Progrès (faire)		Ɲɛtaga kɛ						wt
1529599765528	Progrès	jl 17	Ɲɛtaga						
27783419663	Progrès sensibles (notables)		Ɲɛtaga bɛrɛ kɛ						wt
27783419625	Progresser (faire)		Lataga ɲɛ						wt
1529599765557	Progresser	jl 19	Yiriwa						
1529599765445	Progresser spirituellement	jl 11	Ka taga ɲɛ Alako ta fan fɛ						
1527665647549	Prophète de malheur	yq	Balawo kibaro weleweledala						wt
1527665647587	Prophétie	jl 7	Kiraya kuma		Cirakuma				wt
1527665647635	Propos confidentiels	yq	Gundo kumaw						wt
27783419642	Protecteur		mɔgɔ tangabaga						wt
1529599765504	Protéger	jl 15	Tanga						
1529599765397	Provoquer	jl 8	Darabɔ						
1527665648033	Psalmiste	yq	Zaburu sɛbɛbaga						wt
1527665647782	Publications d'étude	yq	Kalankɛ  gafew						wt
1529599765515	Publications	jl 16	Gafew						
1527665647629	Publication	yq	Gafe						wt
1527665647613	Puissance mondiale	yq	Duniɲa ka jamana fangatigi						wt
2477044405	Puissant	bk	Sebagaya						wt
1529599765463	Puits	jl 12	Kɔlɔnda						
-4123020142	Punir		Ɲangi						unbouake verbe wt
27783419645	Quand c'est approprié		N'a bɛnnen be						wt
1527665648004	Quand nous prêchons	yq	Waajuli kɛto						wt
1527665647895	Quand nous sommes occupés dans le service	yq	N'an bolo degunnen be Alakow la						wt
27783419647	Quand tu seras grand		N'i kɔrɔbayara						wt
27783419646	Quand vous reviendrez		N'an segira ka na						wt
-27410134907	Que jehovah te bénisse	bk	Jéhovah ye i ɲuman don						wt
1528499809537	Quelle réputation avez-vous aupres de Dieu ?	wt	Aw ka lɔyɔrɔ ye juman ye ala ɲɛɛ kɔrɔ?	172					dp
1528499809462	Quelles relations entretenons-nous avec Dieu ?	wt	Jɛnɲɔgɔnya juman be aw ni ala cɛ?	87					dp
27783419491	Quelques paragraphes		Dakun damanin dɔw						wt
1528499809494	Que se passe-t-il quand on meurt ?	wt	Mun lo be kɛ n’an sara?	127					dp
1527665647890	Qu'est-ce que cela requiert de nous?	yq	Mun lo ɲininen be an fɛ do ?						wt
1529599765366	Question	jl 5	Ɲinigali						
1527665647921	Question subsidiaire	yq	Ɲiningali wɛrɛ						wt
1527665647874	Qui convienne	yq	Min dagalen be						wt
1527665647881	Qui correspondent le mieux à leurs besoins	yq	Minw be u makow ɲɛ cogo fisaman na						wt
1527665647877	Qui correspond	yq	Min nyɛsinna						wt
1528499809511	Qui est comme Jéhovah notre Dieu ?	wt	Jɔn be i ko jehova, an ka ala?	145					dp
1527665647508	Qui est en droit de …	yq	A dagalen be jon ka …						wt
1527665647879	Qui est excentrique	yq	Min waganen lo kojugu						wt
1527665647878	Qui est indécent	yq	Min tɛ mɔgɔ sutara						wt
1528499809535	Qui est qualifié pour diriger l'humanité ?	wt	See be jɔn lo ye ka hadamadenw mara?	170					dp
1528499809456	Qui est qualifié pour être ministre de Dieu ?	wt	Jɔn lo ka koow dafara ka kɛ ala ka ciden ye?	81					dp marked
1527665647875	Qui mérite toute notre attention	yq	Min ka kan ka ta sɔbɛ la						wt
1528499809493	Qui sera sauvé ?	wt	Jɔn lo be se ka kisi?	126					dp
1529599765409	Radio	jl 9	Arajo						
27783419550	Raisonner habilement à partir des Écritures	yq	Ka hakilijagabɔ koɲuman Bibulusenw kan						wt
1528499809491	Raisons de croire que Dieu est l'Auteur de la Bible	wt	Dalilu minw b’a yira ko ala lo ye bibulu tigi ye	124					dp
-53018679285	Rançon	bk	Kunmabɔsara						wt
1527665647518	Rappelez aux proclamateurs	yq	A' ye weleweledalaw hakili jigi						wt
1527665647937	Rapport	yq	Rapoori						wt
1529599765548	Rassurer	jl 18	Jigi sigi						
1529244629191	Réalité	yq	Ciɲɛ						wt
27783419458	Récompense merveilleuse		Barajiba						wt
1529599765364	Réconfort	jl 5	Dususalo						
27783419502	Recueil de cantiques		Donkili gafe						wt
27783419503	Réduire, Manquer de respect à		Dɔgɔ						wt
27783419571	Réfléchir sérieusement à tout ce qu'il contient		Ka miiri kosɔbɛ a kɔnnakow bɛɛ kan						wt
1527665647693	Refuser une transfusion de sang	yq	Ka ban ka joli don an fari la						wt
27783419559	Regarder le côté positif de la situation		Ka koow jate ni nyɛɛ nyuman ye						wt
27783419467	Règlement des différents		Bɛnbaliyaw ɲɛnabɔko						wt
1528499809544	Rejetez les illusions du monde; poursuivez les réalités du Royaume	wt	An ka ban duniɲa ka lafililikow ma ani an ka tugu masaya ka tiɲɛnkow kɔ	179					dp
27783419543	Remercier Dieu		Ka barika la Ala ye		Ka Ala fo				wt
1529599765459	Remplir la mission	jl 12	Cii dafa						
1529599765458	Rendre visite à quelqu'un	jl 12	Ka taga bɔ mɔgɔw ye						
27783419494	Reniement		Dalacɛli						wt
27783419493	Renier		Dalacɛ						wt
1529599765618	Renouvellement	jl 25	Lakurayali						
1529599765617	Renouveller	jl 25	Lakuraya						
1529599765603	Répandre	jl 24	Jɛnsen						
1529599765544	Réparer	jl 18	Lalaga						
1527665647870	Repas du seigneur	yq	Matigi ka surafana seli						wt
1529599765487	Repas	jl 14	Dumuni						
1529599765577	Repasser	jl 21	Pase						
1527665647909	Repentance	yq	Nimisali						wt
1527665647908	Repentir (se)	yq	Nimisa fɛn la						wt
1527665647744	Repentir sincère	yq	Ka nimisa sɔbɛ la						wt
27783419561	Répondre à une objection		Ka kuma tigɛbaga ka sɔsɔli jaabi						wt
1527665647708	Réponse claire	yq	Ka jaabili soro min gwɛnen be						wt
1527665647656	Réponse imprimée	yq	Jaabili sɛbɛnen						wt
1529599765365	Réponse	jl 5	Jaabili						
27783419544	Reporter le baptême à plus tard		Ka batɛmi bila wagati wɛrɛ kan		Ka batɛmi segi kɔ		Ka batɛmi bila ka suma		wt
-7054004510	Représentant de dieu	bk	Ala ka lasigidenw						wt
1529599765587	Représentant	jl 22	Lasigiden						
27783419681	Réservation des sièges		Sigiyɔrɔ marali						wt
1527665647766	Réserver du temps	yq	Ka wagati latigɛ						wt
1527665647689	Résister aux tentations	yq	K'an yɛrɛ lafasa kɔrɔbɔliw ma						wt
1529599765395	Respect de dieu	jl 8	Ala ka bonya						
1527665647692	Respecter les normes divines	yq	Ka Ala ka siraw labato						wt
27783419554	Resserrer ses liens avec Jéhovah		Ka jɛnɲɔgɔya teriman yiriwa ile ni Ala cɛ						wt
-55856535126	Ressussiter	bk	Lakunun						wt
1527665647723	Rester équilibré	yq	Ka koo kɛ k'a dama kɛnyɛ						wt
27783419527	Restons proches de l'organisation de Jéhovah		I ka to Jehova ka jɛnkulu kɔrɔ						wt
3846098296	Résumé (raccourci)		Lasurunyanin						marked wt
27783419589	Résumer brièvement les textes longs		Ka vɛrise janw kofo ka surunya						wt
-53018531254	Résurrection	bk	Sukununi		Suu kununi				wt
1527665647996	Retrait volontaire	yq	U yɛrɛ mabɔ kafo la						wt
-11085274429	Réunion	bk	Lajɛn						
1527665647796	Réunion chrétienne	yq	Kerecɛnya lajɛn						wt
1527665648011	Réunion de service	yq	Waajuliko lajɛn						wt
1527665647919	Réunion récréative	yq	Ɲɛnagɛw lajɛn		Tulonkɛ lajɛn		Ɲɛnagɛw ɲɔgɔnye		wt
1529599765527	Réunions et assemblées	jl 17	Lajɛnw ni lajɛnbaw						
1527665647691	Revêtir un corps humain	yq	Ka adamaden cogoya ta						wt
-4434272399	Révision	jl 9	Segikanni						wt
1527665647595	Révision orale	yq	Dalafoli segikanni						wt
1529599765585	Revue	jl 22	Magazɛn						
1527665647642	Riche nourriture spirituelle	yq	Hakilimaya domuni nafamanba						wt
20017637158	Rompre le pain	bk	Ka buru kari kari						wt
1529599765474	Route de la vie	jl 13	Kisili sira						
4894757744	Royaume	bk	Masaya						wt
-53020406468	Royaume de dieu	bk	Ala ka masaya						wt
1527665647528	Royaume de dieu établi	yq	Ala ka masaya sigira sen kan						wt
1529599765454	Royaume des cieux	jl 12	Sankolo masaya						
1527665647610	Ruine de la terre	yq	Dugukolo tinyɛni						wt
-53018428141	Sabbat	bk	Lafiɲɛlon						wt
1529599765484	Sacrifice de soi	jl 14	Yɛrɛ saraka						
19411554786	Sacrifice rédempteur	bk	Kunmabɔ  saraka						wt
1527665647947	Sacrifice	yq	Saraka	n					wt n
1527665647948	Sacrifier (à faux dieu)	yq	Saraka bɔ		kɛ				wt
-55856535110	Sacrifier	bk	Saraka	v					wt v
1527665648027	Sacrifier (se)	yq	Yɛrɛ saraka (réfléchi)						wt
1527665647730	S'agenouiller	yq	Ka kunbiri gwan duguma						wt
1527665647675	Saine compagnie	yq	Jɛnnyogonya nyuman						wt
27783419677	Saint / Sain / Pur	jl 4	Senuman		Senu				wt
1527665647763	Saisir les occasions propices	yq	Ka tɛmɛ cogoya ɲumanw fɛ						wt
1529599765575	Salle à manger	jl 21	Dumunikɛ boon						
1527665647847	Salle d'assemblées	yq	Lajɛnba boonw						wt
1527665647865	Salle du Royaume	jl 15	Masaya Boon				Massaya Soo	Bambara	wt
-15176835587	Sans foi	bk	Janfanci						wt
1527665647513	Sans jamais renoncer	yq	A ma sɔn k'a dabila abada						wt
1527665647757	S'appliquer à connaître la parole de dieu	yq	Ka sɔbɛ don ka ala ka kuma kalan						wt
-53019012572	Satan	bk	Sitanɛ						wt
1529599765591	Satisfaire un besoin	jl 22	Mako wasa						
19411781712	Sauver du péché et la mort	bk	Ka kisi jurumu ni saya bolo						wt
1529599765404	Sauveur	jl 8	Kisibaga						
27783419557	Savoir lire et écrire		Ka kalan ni sɛbɛri lon						wt
27783419446	Scène du paradis		Alijɛnɛ bisigi						wt
1527665647705	Séances d'excercice	yq	Ka gafe yiracogo degi						wt
1527665647714	Se chercher des excuses	yq	Ka joo di an yɛrɛ ma						wt
1527665647690	Se comparer aux autres	yq	K'an yɛrɛ suma ni mɔgɔw wɛrɛw ye						wt
1527665647956	Secrétaire	yq	Sekeretɛri						wt
1527665647603	Secte	yq	Diinan bolo fara						wt
1529599765545	Se dépêcher	jl 18	Teliya						
1527665647578	Se déverser	yq	Bɔn						wt
1527665647733	Se fixer l'objectif d'être	yq	Ka laɲini ka kɛ … ye						wt
1527665647732	Se fixer personnellement des objectifs	yq	Ka lanyinitaw latigɛ u yɛrɛw ye						wt
1527665647859	Semaine spéciale	yq	Lɔgɔkun kɛrɛnkɛrɛnnin						wt
1529599765398	Se montrer; se glorifier	jl 8	Yɛrɛ yira						
27783419615	Sens (à la vie)		Kuun						wt
1527665647810	Séparer de babylone la grande	yq	Ko an faranna ka bo babilonɛba la						wt
27783419449	Séparons-nous		An ka mabɔ ɲɔgɔnna						wt
27783419562	Se prosterner		Ka kunbiri gwan dɔ kɔrɔ						wt
27783419574	Se repentir		Ka nimisa						wt
1527665647664	Se retirer	yq	Jara						wt
1527665647674	Se réunir avec ceux que nous aimons	yq	Jɛn n'an diyanye mɔgɔw ye						wt
1529599765375	Se réunir avec nos compagnons chrétiens	jl 6	Ka jɛn n'an kerecɛnɲogow ye						
1527665647731	Se réveiller de la mort	yq	Ka kunu ka bɔ saya la						wt
1527665647828	Service à plein temps	yq	Kudayi cidenya baara						wt
1527665647935	Service de pionnier	yq	Piyɔniye baara						wt
1527665647914	Service joyeux	yq	Nyagali baara						wt
1529599765480	Service missionnaire	jl 14	Misɔndenya barra						
-11287332641	Serviteur / adorateur	bk	Sagokɛla						wt
-18949490395	Serviteurs	jl 2	Sagokɛlaw						wt
27783419416	Se sentir heureux		A dusu diyara						wt
27783419417	Se sentir satisfait		A dusu wasara						wt
27783419418	Ses manières d'agir		A ka koow kɛcɔgɔw						wt
27783419535	Se soucier		K'a janto		Jɔrɔ				marked wt
27783419541	Se vouer	jl 11	Yɛrɛkun di						wt
27783419549	S'exposer à un danger		Ka farati bila a sen kɔrɔ						wt
1529599765571	Siège des Témoins de Jéhovah	jl 21	Jehovah Seerew ka sigiyɔrɔsoba						
27783419655	Si les circonstances le permettent		Ni koow cogoya bɛnnen be						wt
1529599765534	Si les problèmes s'abattent sur eux	jl 18	Ni balawo cunna u kan						
1529599765402	Simple	jl 8	Dama kɛɲɛnin						
27783419580	Simplifier sa vie		Ka ɲɛnamaya kɛ nɔgɔman na		An k'an ɲɛnamaya kɛ nɔgɔman na				wt
1529599765522	S'inquiéter	jl 17	Hami						
27783419551	S'intéresser sincèrement à autrui		Ka janto ɲɔgɔn na sɔbɛ la						wt
1527665647965	Site officiel	yq	Site daganin						wt
27783419529	Situation des comptes		Jateminɛw dantigɛli						wt
27783419657	Si un autre est disponible		Ni mɔgɔ wɛrɛ labilanen lo						wt
1527665647903	Si une personne manifeste de l'intérêt	yq	Ni mɔgɔ do y'a mako don an ka baro la						wt
1527665647971	Société	yq	Sosiyete						wt
1529599765369	Soeur	jl 5	Balimamuso						
1527665647750	Soigneusement nettoyé avant l'heure	yq	Ka saniya konyuman ka kɔn lɛri nyɛ						wt
1529599765540	Soins médicaux	jl 18	Furakɛli						
1527665647789	Son amour influence toutes ses actions	yq	Kanuya lo b'a lasun a ka kɛtaw bɛɛ la						wt
1527665647510	Son caractère généreux	yq	A ka sonni dusu						wt
1529599765514	Sonorisation	jl 16	Sono						
-16527240875	Sorte	yq	Sifa		Sifa				wt
1529599765412	Soucis	jl 9	Haminankow						
1529599765513	Souhaiter la bienvenue	jl 16	Ka mɔgɔw bisimila						
1527665647758	Soulever une objection	yq	Ka sɔsɔli lawuli						wt
1527665647684	Souligner (accentuer)	yq	K'a yira ka gwɛ						wt
1527665647657	Source d'encouragement	yq	Jagwɛlɛya sababu						wt
1529599765415	Sous-titre / Intertitre	jl 9	Cɛtigɛ						wt
1527665647614	Souverain de l'univers / Souverain seigneur	yq	Duniɲa kuru bɛɛ masaba						wt
3221065537	Souveraineté de dieu	bk	Ala ka masabaya						wt
1527665647839	Souveraineté	yq	Kuntigiya		Sebagaya		Masabaya		wt
1528499809524	Soyez courageux et mettez votre confiance en Jéhovah	wt	A’ ye aw jagwlɛya ka aw jigi la jehova kan	158					dp
1528499809451	Soyons des auditeurs et des pratiquants de la Parole de Dieu	wt	Aw kana kɛ tulogwerenw ye fewu	9					dp
27783419447	Soyons déterminés à écouter		An k'an cɛsiri k'a lamɛn						wt
1528499809452	Soyons honnêtes en paroles et en actions	wt	An ka koow kɛ ni hɔɔrɔnya ye tuma bɛɛ	10					dp
27783419450	Soyons souples		An ka magaya						wt
27783419711	Statue en bois		Yirimɔgɔnin						wt
27783419470	Stocker		Bila		Bilanin				wt
1527665647696	Succomber aux tentations	yq	Ka ben Kɔrɔboliw na						wt
1529599765482	Suivre les traces de Jésus	jl 14	Ka tagama Yezu seen nɔɔ na						
1527665647973	Sujet controversé	yq	Sɔsɔli kuma						wt
1527665647883	Sujet de préoccupation	yq	mɔgɔ be hami koo min koson						wt
27783419644	Supporter / endurer	bk	Muɲuli	v					v wt
27783419689	Surélévation / Estrade		Tintin						wt
1527665647609	Sur la terre entière	yq	Dugukolo kuru bɛɛ kan		Dugukolo faan bɛɛ la				wt
27783419682	Sur les trottoirs		Siradaw la						wt
1529599765380	Surmonter	jl 6	Ka see sɔrɔ						
1527665647751	Surmonter les obstacles	yq	Ka see sɔrɔ baliw kan						wt
1527665648006	Surveillant au service	yq	Waajulibaara kɔrɔsibaga						wt
1527665647774	Surveillant de circonscription	jl 17	Kafokulu kɔrɔsibaga		Kafokulu kɔrɔsibaga				wt
1527665647811	Surveillant de district	yq	Kobe kɔrɔsigibaga						wt
1527665647848	Surveillant de l'école	yq	Lakoli kɔrɔsibaga						wt
1527665647608	Surveillant de ville	yq	Dugu kɔrɔsibaga						wt
-54217186337	Surveillant itinérant	jl 17	Kɔrɔsibaga tagamakɛlaw						wt
27783419497	Surveillant Président		Diinan mɔgɔkɔrɔw ɲɛbila						wt
1527665647728	Surveiller correctement	yq	Ka kɔrɔsi ka ɲɛ						wt
1529599765567	Surveiller	jl 20	Kɔrɔsi						
1527665647737	Susciter la conversation	yq	Ka mɔgɔ lasun a k'a daa don an ka baro la						wt
1529599765550	Symbole	jl 19	Tagamasiɲɛ						
1527665647783	Symposium	yq	Kalankulu						wt
1527665647565	Système de chose actuel	yq	Bi koow sigicogoya						wt
1527665647814	Système de choses	yq	Koo sigi cogoya		Diɲɛ				wt
1527665647968	Système de sonorisation	yq	Sono juru						wt
1527665647623	Tabernacle	yq	Finiso						wt
1527665647901	Tact	yq	Nɛmɛnɛmɛ						wt
1527665647830	Technique oratoire	yq	Kumacogo fɛɛrɛ						wt
1529599765466	Téléphone	jl 12	Telefɔni						
1527665647954	Témoignage informel	yq	Seereya kɛ sababu dɔ sen fɛ		Sen fɛ seereya		Senfɛ sereya		wt
1527665647958	Témoignage	jl 12	Seereya						wt
1529599765340	Témoin fidèle et véridique	jl 2	Seere tilennin tigitigi						
-53019084841	Témoins de jéhovah	jl 1	Jehova seerew						wt
1527665647953	Témoin	yq	Seere		Seree				wt
1527665647800	Temple	yq	Batosoba						wt
1527665648013	Temps critiques sont là	yq	Wagati gwɛlɛnw sera an kun						wt
1527665648014	Temps imparti	yq	Wagati latigɛlen						wt
1527665647709	Tenir compte de ses limites	yq	Ka janto a ka faamuyali danyoro la						wt
1527665647735	Tenir ferme contre le diable et les démons	yq	Ka lo ka nyɛ ka sitanɛ ni jinaw kunbɛn						wt
1529599765520	Tenir promesse	jl 16	Saratiw dafa						
1527665647818	Tentation	yq	Kɔrɔboli						wt
1527665647704	Tenue raisonnable	yq	Ka fani kɛɲɛnen don						wt
27783419512	Tenue vestimentaire	jl 8	Sawura		Fani				wt
1527665647857	Terre promise	yq	Layidu jamana						wt
1527665648017	Territoire (prédication)	yq	Wajulikɛ yɔrɔ						wt
1527665647804	Territoire / quartier	yq	Kiin		Jamana				alasane wt
1527665647805	Territoire souvent parcouru	yq	Kiin boli-boli siɲɛ caaman						wt
1527665647938	Texte de l'année	yq	Saan ka kalankun		Saan ka bibulusen				wt
1527665647984	Texte du jour	yq	Tilera kalan		Lon o lon ka miiriya				wt
27783419463	Thème / Sujet de conversation	jl 3	Barokun		Kalankun				wt
1527665647525	Théocratie	yq	Ala ka mara cogo						wt
1527665647718	Tirer leçon	yq	Ka kalan sɔrɔ						wt
1527665647739	Tirer profit	yq	Ka nafa sɔrɔ						wt
1528499809450	Titre		Kalankun			Évangélisation/ Ministère		Foi/ Spiritualité	
1527665647702	Toucher le cœur	yq	Ka dusu sɔrɔ						wt
3830892769	Tour de garde	bk	Kɔrɔsili sangaso						wt
1527665648037	Tournée de périodiques	yq	Zurunaliw disira						wt
1529599765595	Tous les décendants	jl 23	Bɔnsɔnw bɛɛ						
1527665647509	Tout au long de son ministère	yq	A ka cidenyabaara kuru bɛɛ la						wt
1529599765334	Tout comme	jl 1	I n’a fɔ						
1529599765495	Toute la terre	jl 14	Diɲɛ faan bɛɛ						
1529599765596	Toutes les langues	jl 23	Kanw bɛɛ						
1529599765455	Toutes les nations	jl 12	Siyaw bɛɛ						
1529599765597	Toutes sortes d'hommes	jl 23	Mɔgɔ sifaw bɛɛ						
1527665647960	Tract / dépliant	yq	Sɛbɛnin						wt
1529599765580	Traducteur	jl 21	Bayɛlɛmabaga						
27783419465	Traduction		Bayɛlɛmani						wt
1529599765353	Traduction de la bible	jl 4	Bibulu bayɛlɛmani						
1529599765594	Traduire	jl 23	Bayɛlɛ						
1529599765593	Traduit	jl 23	Bayɛlɛma						
1527665647681	Transgresseur	yq	Jurumukɛla						wt
1529599765547	Transmettre/envoyer	jl 18	Lase						
1529599765543	Transport	jl 18	Taransipɔri						
1529599765512	Travail manuel	jl 16	Bolo baara						
1527665647552	Travail profane	yq	Baloɲini baara						wt
1527665647978	Trébucher (physiquement)	yq	Talon						wt
1527665647838	Trébucher (spirituellement)	yq	Kunnatiɲɛ						wt
27783419649	Trésor inestimable		Nafolo nafamanba						wt
27783419441	Trésor spirituel	jl 9	Lɔnniya nafolo						wt
1529599765337	Tribunal	jl 2	Kititigɛso						
27783419438	Trinité		Ala sabaya						wt
1527665647876	Trop décontracté	yq	Min labilanen lo kojugu						wt
1528499809472	Trouvons la consolation dans toutes nos tribulations	wt	An ka dususaalo sɔrɔ an ka tɔɔrɔw bɛɛ la	105					dp
1527665647928	Un article l'a poussé	yq	O kalan y'a lasun						wt
1527665648015	Un autre moment de la journée	yq	Wagati wɛrɛ la tile kɔnɔ						wt
1528499809460	Une bonne nouvelle dans un monde de violence	wt	Kibaro duman, dunia fariman kan	85					dp
1528499809488	Une communauté mondiale de frères sauvée du malheur	wt	Duniɲa kuru bɛɛ kɔnɔ balimaya jɛnkulu min kisira ka bɔ bɔnɛ la	121					dp
1528499809510	Une congrégation fidèle sous la direction de Christ	wt	Kafo kantigiman, min be kirista ka kuntigiya jukɔrɔ	144					dp
1529599765536	Une partie du monde	jl 18	Duniɲa faan dɔ						
1527665647617	Une tenue et une coiffure modeste	yq	Fanidocogo ni kuun masiricogo dama kɛɲɛnen						wt
1528499809477	Une vie de famille heureuse : en accordant la première place a Dieu	wt	Gwa hɛɛrɛman: ni ala ka koow be bila koow bɛɛ ɲɛ	110					dp
1528499809551	Unissez-vous au peuple heureux de Dieu	wt	A’ ye jɛn ni ala ka jama ye o min be hɛɛrɛ la	186					dp
1528499809512	Utilisons l'instruction pour louer Jéhovah	wt	An ka baara kɛ ni kalan ye walisa ka jehova tando	146					dp
1529599765328	Valeurs de Dieu	jl 1	Ala ka fɔtaw						
20017782740	Valider	bk	Sɛmɛtiya						wt
1529599765503	Veiller sur	jl 15	Janto						
